,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
4039,13711,IDM Token,IDM,1000000000.0,0.0,1000000000.0,4040,2021-11-29T15:59:06.000Z,0.010951756584925441,186784.63888304,183.6237,-3.51752885,52.24923528,119.06385922,-17.41369197,0.0,0.0,10951756.58,inf
4040,9355,DoveSwap Finance,DOVE,100000000.0,0.0,0.0,4041,2021-11-29T16:00:05.000Z,0.005837642819656862,186505.66402488,25.9365,5.66719731,-2.03748503,11.52780852,43.77425433,0.0,0.0,583764.28,inf
4041,8508,PoolTogether,POOL,10000000.0,0.0,10000000.0,4042,2021-11-29T16:00:07.000Z,9.380338176666255,186086.33549147,54.3014,-0.15098231,13.44113886,5.40979155,-35.55432868,0.0,0.0,93803381.77,inf
4042,11210,Ethereum Eagle,EGL,4000000000.0,0.0,4000000000.0,4043,2021-11-29T15:59:12.000Z,0.0632969549823985,186032.71309595,271.8815,-0.03687537,3.56579466,1.36353309,-2.09008334,0.0,0.0,253187819.93,inf
4043,10935,Aldrin,RIN,50000000.0,0.0,0.0,4044,2021-11-29T15:59:09.000Z,3.1116586783126814,185373.37244769,29.497,1.53994983,2.41250927,-7.26547139,-36.62843922,0.0,0.0,155582933.92,inf
4044,12744,XTime,XTM,420000000000.0,0.0,420000000000.0,4045,2021-11-29T15:59:07.000Z,6.293243844529899e-06,184533.40827063,34.2441,-0.64991007,-36.40838767,58.36599585,-53.47223305,0.0,0.0,2643162.41,inf
4045,11971,Answerly,ANSR,,0.0,0.0,4046,2021-11-29T15:59:09.000Z,0.04467457788299592,183868.00026266,85.6543,1.19476398,7.08483332,-10.14465355,-30.38905953,0.0,0.0,0,inf
4046,12346,GOKU INU,GOKU,,0.0,1e+17,4047,2021-11-29T16:00:03.000Z,3.08226349682423e-10,183738.2192406,-11.7043,14.03179691,18.50361824,4.55139296,-28.0895681,0.0,0.0,30822634.97,inf
4047,7755,Handy,HANDY,10000000000.0,0.0,0.0,4048,2021-11-29T15:59:08.000Z,0.024356272091088146,183598.96127922,75.6742,0.03374226,2.95997692,-12.5213052,-25.90411553,0.0,0.0,243562720.91,inf
4048,12581,CZFarm,CZF,100000000000.0,0.0,3826976955.0,4049,2021-11-29T16:00:06.000Z,1.3357314969359087e-05,183135.53838237,-24.2924,-2.75916679,-1.56812316,-26.02769454,-89.89300888,0.0,0.0,1335731.5,inf
4049,12622,FOMO Chronicles Manga,OTAKU,950000000.0,0.0,0.0,4050,2021-11-29T16:00:06.000Z,0.0187979109335701,182826.58404832,749.074,-0.574704,19.54894062,-22.78308677,-64.43166593,0.0,0.0,17858015.39,inf
4050,12229,DogeGF,DOGEGF,,0.0,6.942e+16,4051,2021-11-29T15:59:12.000Z,2.38750878731036e-09,182794.90428847,95.1863,0.04439338,19.3212099,5.12203915,-45.87325694,0.0,0.0,165740860.02,inf
4051,8282,Koinos,KOIN,100000000.0,0.0,0.0,4052,2021-11-29T16:00:04.000Z,1.0073522350969457,182716.43821891,-40.1177,-0.21649666,9.45396836,8.12375769,465.01105043,0.0,0.0,100735223.51,inf
4052,13652,NFT ROYAL TOKEN,NRT,21000000.0,0.0,21000000.0,4053,2021-11-29T16:00:07.000Z,3.0061490441396432,182401.07839923,38.0207,-3.47416795,26.18129507,84.12966352,163.09205764,0.0,0.0,63129129.93,inf
4053,5450,WiBX,WBX,12000000000.0,0.0,11751286309.0,4054,2021-11-29T16:00:06.000Z,0.01239327605421373,182037.92112852,-44.5288,-0.10911755,0.97385193,-4.21854733,-9.96161206,0.0,0.0,148719312.65,inf
4054,13000,Chain,CHN,100000000.0,0.0,100000000.0,4055,2021-11-29T15:59:10.000Z,105.05603771016138,181925.10138223,-68.1838,-0.48376102,-0.71342899,8.85311465,23188.94784076,0.0,0.0,10505603771.02,inf
4055,15192,Belrium,BEL,22742000.0,0.0,22742000.0,4056,2021-11-29T15:59:11.000Z,5.042161046833261,181634.74909266,-26.5866,0.05564533,-0.15665544,8.7726732,8.7726732,0.0,0.0,114668826.53,inf
4056,13883,SHKOOBY INU,SHKOOBY,1000000000000000.0,0.0,1000000000000000.0,4057,2021-11-29T15:59:08.000Z,3.1866637909103724e-08,181522.91924156,-18.4179,1.04518979,6.98918377,6.50394213,-59.4673389,0.0,0.0,31866637.91,inf
4057,11281,KCC MemePad,KCCM,10000000.0,0.0,9894021.905756,4058,2021-11-29T16:00:03.000Z,0.058867325546056004,180089.74481538,60.7647,-0.49753009,7.06725192,0.08796253,-34.31311431,0.0,0.0,588673.26,inf
4058,13271,Quartz,QUARTZ,100000000.0,0.0,100000000.0,4059,2021-11-29T15:59:13.000Z,5.75445787786489,179736.25994987,132.2237,-0.44928157,6.27135761,-20.89356309,-20.65175768,0.0,0.0,575445787.79,inf
4059,13581,GloryDoge,GLORYD,1.0,0.0,1000000000000000.0,4061,2021-11-29T16:00:06.000Z,1.2654991276020167e-08,179203.29345363,-22.4607,-0.74105934,-8.0021005,-9.73374082,-43.89739754,0.0,0.0,0,inf
4060,15074,Nidhi Dao,GURU,,0.0,13104.0,4060,2021-11-29T15:59:09.000Z,21.947553169306293,179180.68560269,-40.5161,13.45313811,-19.04459626,-89.97308701,-89.97308701,0.0,0.0,287600.74,inf
4061,13399,BrandPad Finance,BRAND,188100000.0,0.0,141712707.183,4062,2021-11-29T16:00:03.000Z,0.205003842383053,179049.76647789,77.0024,-0.02848659,60.09825134,155.20372727,569.15207444,0.0,0.0,38561222.75,inf
4062,15069,CRODEX,CRX,100000.0,0.0,100000.0,4063,2021-11-29T15:59:10.000Z,361.7271484774136,178605.95792035,-11.1735,-0.81128319,-2.73843326,-36.33776687,-36.33776687,0.0,0.0,36172714.85,inf
4063,8769,MeetPle,MPT,3000000000.0,0.0,0.0,4064,2021-11-29T15:59:08.000Z,0.12916844195274998,178548.55443927,8.6729,1.17111028,10.77539708,11.72613537,-71.18816205,0.0,0.0,387505325.86,inf
4064,12145,BabySafeMoon,BSFM,100000000.0,0.0,100000000.0,4065,2021-11-29T15:59:12.000Z,0.005841756578545117,178223.92676588,-0.1073,-0.70289688,-0.22312721,-13.07931484,-15.51341404,0.0,0.0,584175.66,inf
4065,4674,Whole Network,NODE,,0.0,10000000000.0,4068,2021-11-29T15:59:08.000Z,0.00031516861818050624,177652.34156627,33.5628,0.29913561,3.63732627,-24.54804014,-17.98925957,0.0,0.0,3151686.18,inf
4066,12488,Dogira,DOGIRA,1000000000.0,0.0,1000000000.0,4067,2021-11-29T16:00:05.000Z,0.01598600288641488,177772.58861492,26.9716,-0.84784252,4.74997592,-3.77137533,139.18588638,0.0,0.0,15986002.89,inf
4067,5375,Hive Dollar,HBD,,0.0,0.0,4066,2021-11-29T16:00:05.000Z,0.9739708904302357,177762.78070896,-21.2521,1.14857522,3.34711452,-2.28323961,2.10878438,0.0,0.0,0,inf
4068,10411,Moonfarm Finance,MFO,,0.0,100000000.0,4069,2021-11-29T16:00:05.000Z,0.2484987172811079,177012.32789165,481.3753,3.90346707,1.64461619,0.541721,-23.68838549,0.0,0.0,24849871.73,inf
4069,6887,Uniris,UCO,10000000000.0,0.0,0.0,4070,2021-11-29T15:59:10.000Z,0.21917264392472793,176895.28826711,340.7085,2.7212197,-0.39903673,3.47401236,-5.73743704,0.0,0.0,2191726439.25,inf
4070,14348,1BOX,1BOX,,0.0,300000000.0,4071,2021-11-29T16:00:03.000Z,0.08602575487136024,176211.91405106,420.2707,0.81508822,33.41299046,-7.37706479,-46.91328357,0.0,0.0,25807726.46,inf
4071,7425,PayAccept,PAYT,45000000.0,0.0,0.0,4072,2021-11-29T16:00:05.000Z,0.12503437479903218,175966.19170375,27.3708,-2.39176007,4.94245636,-3.88183768,35.89115718,0.0,0.0,5626546.87,inf
4072,12228,EnterDAO,ENTR,100000000.0,0.0,100000000.0,4073,2021-11-29T15:59:12.000Z,2.0060925592012664,175495.52631294,241.0283,-1.04019024,-14.58729632,-0.03456729,60.70600993,0.0,0.0,200609255.92,inf
4073,14080,RO Slayers,SLYR,10000000.0,0.0,0.0,4074,2021-11-29T15:59:10.000Z,0.27978278106202886,175465.39264914,-57.8857,-0.10963391,9.47314594,12.81069336,-62.68549918,0.0,0.0,2797827.81,inf
4074,11371,RoboFi,VICS,599999999.0,0.0,0.0,4075,2021-11-29T16:00:04.000Z,0.38901786068345434,175205.2935165,17.9278,-0.18238384,1.83326753,-10.69444655,-6.85815646,0.0,0.0,233410716.02,inf
4075,14231,Shining Crystal Shard,SCS,500000.0,0.0,0.0,4076,2021-11-29T15:59:11.000Z,1.2303636601711339,174862.35333962,-68.387,-1.55065227,-6.87841658,40.82023797,41.60363662,0.0,0.0,615181.83,inf
4076,8469,LavaSwap,LAVA,100000000.0,0.0,0.0,4077,2021-11-29T16:00:06.000Z,0.024140719494884853,174496.0623151,15.3591,-0.07666963,1.15628795,-16.55581597,-25.90220073,0.0,0.0,2414071.95,inf
4077,15107,Regular Presale,REGU,100000000.0,0.0,100000000.0,4078,2021-11-29T15:59:10.000Z,0.01651117426625044,174130.13282461,57.2439,-2.18755585,-2.31265336,-55.62040801,-55.62040801,0.0,0.0,1651117.43,inf
4078,15013,ReSource Protocol,SOURCE,100000000.0,0.0,100000000.0,4079,2021-11-29T15:59:09.000Z,2.70214230127916,173960.5220103,8.2509,0.53388391,0.32455702,-13.04870842,-13.04870842,0.0,0.0,270214230.13,inf
4079,13948,Schrodinger,KITTY DINGER,1000000000000.0,0.0,1000000000000.0,4080,2021-11-29T15:59:09.000Z,1.1142727743812784e-05,173695.16790434,42.9313,10.74169968,28.47591197,194.32146458,367.68293423,0.0,0.0,11142727.74,inf
4080,14380,Floki Rocket,RLOKI,1000000000000.0,0.0,1000000000000.0,4081,2021-11-29T16:00:03.000Z,3.180554013095374e-06,173240.88944199,43.6774,-0.45581713,-21.02143336,-44.5209583,-81.92146652,0.0,0.0,3180554.01,inf
4081,14046,BlueSparrow Token,BLUESPARROW,1e+17,0.0,0.0,4082,2021-11-29T15:59:09.000Z,5.64938892193664e-10,172211.46290079,-58.3411,1.43363471,-1.72001547,113.15096886,197.36631959,0.0,0.0,56493889.22,inf
4082,12388,Wrapped DucatusX,WDUCX,777874205.0,0.0,23648841.0,4083,2021-11-29T16:00:04.000Z,0.30586629786111336,171824.33334149,-20.2877,-0.00773336,-0.29697203,6.19907699,-12.88923158,0.0,0.0,237925503.29,inf
4083,5800,Treecle,TRCL,2000000000.0,0.0,0.0,4084,2021-11-29T15:59:09.000Z,0.01194027689685,171487.69825144,21.1752,-0.00101949,-0.42774948,-3.57813965,-14.79883745,0.0,0.0,23880553.79,inf
4084,14265,MetaDoge,METADOGE,1000000000000000.0,0.0,1000000000000000.0,4085,2021-11-29T15:59:12.000Z,4.968267544159159e-09,170789.77800916,72.9398,0.04361835,-3.85667134,33.86032483,82.93534933,0.0,0.0,4968267.54,inf
4085,15274,Burnt Cake,BCAKE,100000000000.0,0.0,100000000000.0,4086,2021-11-29T15:59:11.000Z,1.55297541972306e-05,170733.78160725,264.8591,-0.30391678,19.95811151,19.95811151,19.95811151,0.0,0.0,1552975.42,inf
4086,7894,Apple tokenized stock FTX,AAPL,,0.0,0.0,4087,2021-11-29T15:59:09.000Z,159.92,170680.2646,1053.1879,-0.19347188,1.95728403,-3.01413063,6.08291874,0.0,0.0,0,inf
4087,14397,Dragon Crypto Aurum,DCAU,155000.0,0.0,63734.298248,4088,2021-11-29T16:00:03.000Z,11.44508968806514,170648.31936441,49.2487,-0.31797436,-4.1533918,-37.36122027,106.05771041,0.0,0.0,1773988.9,inf
4088,12633,Bitsol Finance,BTSL,42000000.0,0.0,42000000.0,4089,2021-11-29T16:00:06.000Z,0.043151155879866065,170322.48125465,-8.1263,-0.0406039,6.85532872,31.52134337,-75.64410918,0.0,0.0,1812348.55,inf
4089,11013,LIQ Protocol,LIQ,20000000.0,0.0,0.0,4090,2021-11-29T15:59:10.000Z,1.1067870670878135,170182.02879865,-0.6105,-1.05342263,2.28283679,-16.97788679,-55.80581738,0.0,0.0,22135741.34,inf
4090,11744,IVOGEL,IVG,1000000000.0,0.0,1000000000.0,4091,2021-11-29T15:59:07.000Z,7.120264597114101e-05,169738.91389905,43.4028,-11.36599256,5.27252015,-18.48152193,-67.07406501,0.0,0.0,71202.65,inf
4091,11186,Vention,VENTION,1000000000.0,0.0,0.0,4092,2021-11-29T15:59:12.000Z,0.01246364074417908,169345.7293271,41.5278,-0.48855771,2.10656121,-10.29253053,365.43951735,0.0,0.0,12463640.74,inf
4092,12198,Boss Token,BOSS,1000000000000000.0,0.0,1000000000000000.0,4093,2021-11-29T15:59:12.000Z,2.008362365528057e-08,169255.09779271,4.1837,-0.88547818,-1.06021748,-30.17047607,-39.49500796,0.0,0.0,20083623.66,inf
4093,4259,Spice,SPICE,,0.0,1000000000.0,4094,2021-11-29T16:00:04.000Z,0.0005285884510617209,169151.51892584,636.9783,-0.45112598,-0.65467097,-6.37546572,-14.7922831,0.0,0.0,528588.45,inf
4094,14123,Let's Go Brandon,LGB,330000000000000.0,0.0,330000000000000.0,4095,2021-11-29T15:59:10.000Z,8.679725779418291e-07,168882.67539859,-83.2998,0.77016129,3.20363875,-2.67949184,155.25889032,0.0,0.0,286430950.72,inf
4095,9576,Vulkania,VLK,40000000.0,0.0,0.0,4096,2021-11-29T16:00:07.000Z,0.2128877655357208,168462.08111382,38.796,5.13682529,21.69880788,42.26021549,2.69355357,0.0,0.0,8515510.62,inf
4096,4678,Global Digital Content,GDC,,0.0,4765815835.80875,4097,2021-11-29T15:59:08.000Z,0.007977362722748713,168382.90582385,-35.5916,0.44422293,-27.46122969,-37.79143087,15.62481542,0.0,0.0,38018641.59,inf
4097,11205,TrusterCoin,TSC,3000000000.0,0.0,3000000000.0,4098,2021-11-29T15:59:11.000Z,0.011522664110115734,168285.20440683,-8.2184,-0.65767659,5.79856576,-26.34780308,-48.29252732,0.0,0.0,34567992.33,inf
4098,14505,Marketing Samurai,MXS,100000000000.0,0.0,100000000000.0,4099,2021-11-29T16:00:04.000Z,5.415162378914695e-05,168078.36764223,-43.2594,-0.02215415,3.51804304,-20.4558139,-70.9978924,0.0,0.0,5415162.38,inf
4099,8880,MacaronSwap,MCRN,1700000.0,0.0,0.0,4100,2021-11-29T15:59:09.000Z,2.4040913363254126,167680.76015289,59.2735,-0.45979358,0.73168667,10.88255854,-36.3451704,0.0,0.0,4086955.27,inf
4100,14914,Brave,BRAVE,1e+16,0.0,0.0,4101,2021-11-29T15:59:08.000Z,4.44651882944887e-10,167237.31748092,11.6952,-0.68301116,8.24220309,-23.49339093,0.15452792,0.0,0.0,4446518.83,inf
4101,14329,MetaZilla,MZ,,0.0,0.0,4102,2021-11-29T15:59:13.000Z,2.8402589e-17,167102.56641399,98.6757,1.25700318,24.73688798,52.04812309,314.63634151,0.0,0.0,0,inf
4102,14561,SwapTracker,SWPT,200000000000.0,0.0,200000000000.0,4103,2021-11-29T16:00:05.000Z,5.215449555323131e-05,166922.11654655,59.2786,-0.4875536,15.2184356,17.06417762,-29.03932937,0.0,0.0,10430899.11,inf
4103,9193,Prostarter,PROT,,0.0,75000000.0,4104,2021-11-29T15:59:11.000Z,0.1492392758119874,166638.06403527,-24.1177,-0.45792601,-4.46413432,-2.80547977,95.72852076,0.0,0.0,11192945.69,inf
4104,10973,PureFi Protocol,UFI,100000000.0,0.0,100000000.0,4105,2021-11-29T15:59:09.000Z,0.18449812381795902,166180.39233395,-3.7629,-0.91217876,-3.66668604,-41.81026979,108.91466684,0.0,0.0,18449812.38,inf
4105,13953,Scotty Beam,SCOTTY,750000000.0,0.0,750000000.0,4106,2021-11-29T15:59:09.000Z,0.23857282633340954,166067.2471056,9.9653,10.55988518,15.01910674,46.13164584,4.33613795,0.0,0.0,178929619.75,inf
4106,5464,3x Long Tezos Token,XTZBULL,,0.0,184.013,4123,2021-11-29T16:00:07.000Z,0.06491955169790767,165931.46707567,269.8456,3.70215361,46.35585623,-11.52987761,-64.79906208,0.0,0.0,11.95,inf
4107,14110,D-Skyscraper,DSG,21000000000.0,0.0,21000000000.0,4107,2021-11-29T15:59:11.000Z,0.0034819640736558953,165872.58026419,80.9226,2.91798151,-14.08137782,115.83951455,-29.5000201,0.0,0.0,73121245.55,inf
4108,7363,POP Network Token,POP,,0.0,1600000000.0,4108,2021-11-29T16:00:05.000Z,0.007488402060998732,165795.16058917,-31.3527,-0.67173412,-1.09903009,12.29676868,21.56901619,0.0,0.0,11981443.3,inf
4109,6393,Bytus,BYTS,66000000.0,0.0,66000000.0,4109,2021-11-29T16:00:05.000Z,0.3767059867736423,165635.85916999,28.5163,0.22082549,10.20384345,6.36766024,-26.28273153,0.0,0.0,24862595.13,inf
4110,14980,Pomeranian,POM,10000000000000.0,0.0,10000000000000.0,4110,2021-11-29T15:59:08.000Z,5.331131729341849e-07,165366.3825806,-44.6269,-0.5414015,-12.24609673,-55.08336981,-55.08336981,0.0,0.0,5331131.73,inf
4111,12959,Pontoon,TOON,100000000.0,0.0,0.0,4111,2021-11-29T15:59:09.000Z,0.7709907721510181,165134.23046459,-9.4329,-1.0679566,3.38143787,0.61166715,-20.68517978,0.0,0.0,77099077.22,inf
4112,10695,MoonEdge,MOONED,200000000.0,0.0,0.0,4112,2021-11-29T15:59:07.000Z,0.06972269192895553,164967.15372994,-15.3455,-0.47763637,4.21014827,-14.53133277,-24.68802547,0.0,0.0,13944538.39,inf
4113,11634,Rewards Bunny,RBUNNY,1000000000.0,0.0,1000000000.0,4113,2021-11-29T16:00:07.000Z,0.01009419032240465,164261.87843945,-22.6866,-1.17132707,-2.97973141,-26.2175052,967.46508657,0.0,0.0,10094190.32,inf
4114,7915,SPDR S&P 500 ETF tokenized stock FTX,SPY,,0.0,0.0,4114,2021-11-29T15:59:09.000Z,462.54,163394.27773,134.5597,-0.17050482,1.0707106,-2.23621914,0.63968668,0.0,0.0,0,inf
4115,10011,CoinWind,COW,100000000.0,0.0,0.0,4115,2021-11-29T15:59:11.000Z,1.0588606551577364,163379.61278529,-50.7994,-0.05607621,-2.37022782,-6.68286085,-36.86183757,0.0,0.0,105886065.52,inf
4116,6423,Dragonbit,DRGB,50000000000.0,0.0,0.0,4116,2021-11-29T16:00:06.000Z,0.00038850774050167686,163211.08078641,284.2967,0.09762922,6.64018134,33.61388139,50.61627385,0.0,0.0,19425387.03,inf
4117,15106,Angel Inu,ANGEL,,0.0,0.0,4117,2021-11-29T15:59:10.000Z,9.9019098453e-14,163064.74859603,60.4083,14.49527608,38.81550471,-25.00205943,-25.00205943,0.0,0.0,0,inf
4118,12157,OEC FIL,FILK,,0.0,0.0,4118,2021-11-29T15:59:10.000Z,54.664023668539244,163058.34923958,-32.4364,-0.11349283,-0.66066185,4.3411951,-7.02218441,0.0,0.0,0,inf
4119,11785,AvaXlauncher,AVXL,2000000000.0,0.0,2000000000.0,4119,2021-11-29T15:59:08.000Z,0.01562067300016255,162975.04223194,-15.7302,-0.45879631,-2.85764416,-9.37561291,-35.79524353,0.0,0.0,31241346,inf
4120,11042,NFTBooks,NFTBS,1e+17,0.0,0.0,4120,2021-11-29T15:59:10.000Z,2.2289435613876e-10,162974.76673513,95.4266,-1.14461801,3.45760631,-16.71064196,-54.72292215,0.0,0.0,22289435.61,inf
4121,10894,StorX Network,SRX,1500000000.0,0.0,0.0,4121,2021-11-29T15:59:09.000Z,0.25982850256990764,162945.2437493,-27.2647,-6.33440217,-14.03351518,-16.51444091,-43.1999451,0.0,0.0,389742753.85,inf
4122,14620,Satoru Inu,SATO,100000000000000.0,0.0,100000000000000.0,4122,2021-11-29T16:00:06.000Z,4.317103354597073e-08,162892.14781187,66.3068,-0.00617167,-4.11325824,-53.41684863,-54.28759299,0.0,0.0,4317103.35,inf
4123,14361,KillSwitch,KSW,200000000.0,0.0,199999999.0,4124,2021-11-29T16:00:02.000Z,0.2806216502379935,162296.43798359,299.692,0.15793239,35.85966495,20.89812396,-10.84457382,0.0,0.0,56124330.05,inf
4124,14396,Axial,AXIAL,365000000.0,0.0,863682.0,4125,2021-11-29T16:00:03.000Z,0.12952099081313,161738.59394032,3.4516,0.09327542,-11.53777723,-69.15932283,-54.95256696,0.0,0.0,47275161.65,inf
4125,7448,LCG,LCG,,0.0,0.0,4126,2021-11-29T16:00:06.000Z,0.01612244936275885,161572.00102136,-11.6325,-7.51112504,-25.22953033,-28.85699733,28.83126555,0.0,0.0,0,inf
4126,9455,Lemond,LEMD,53750642.0,0.0,0.0,4127,2021-11-29T16:00:05.000Z,0.005512927110629008,161242.23488358,-12.0347,0.96456864,-8.07369304,-7.1789124,-18.44140451,0.0,0.0,296323.37,inf
4127,9450,BLACKHOLE PROTOCOL,BLACK,100000000.0,0.0,0.0,4128,2021-11-29T16:00:06.000Z,0.03292000073668885,160845.79295145,-31.054,0.06555365,-1.02704006,-3.63163267,-15.5875495,0.0,0.0,3292000.07,inf
4128,9140,Moonshot,MOONSHOT,1000000000000000.0,0.0,595912637759493.0,4129,2021-11-29T15:59:12.000Z,6.77479712281485e-09,160836.33436478,2.3784,0.3659548,1.22526046,-5.72888621,-7.19821604,0.0,0.0,6774797.12,inf
4129,5216,3X Short Ethereum Token,ETHBEAR,,0.0,173633.293347,4130,2021-11-29T16:00:04.000Z,1.3288093599613021e-07,160817.43762705,123.7763,2.60602434,31.14880455,86.65605079,85.89465241,0.0,0.0,0.02,inf
4130,14577,Catchy,CATCHY,104002234.0,0.0,84302234.0,4131,2021-11-29T16:00:05.000Z,0.014058138718967819,160609.6988319,-93.7086,1.59093508,11.88425099,269.58144748,91.92758092,0.0,0.0,1462077.83,inf
4131,12208,Taxa Token,TXT,,0.0,0.0,4132,2021-11-29T15:59:12.000Z,0.006027867284433907,160482.28174496,56.9907,0.25913172,5.90816943,-3.77556451,-10.66785011,0.0,0.0,0,inf
4132,9592,Fortress Lending,FTS,10000000.0,0.0,0.0,4133,2021-11-29T16:00:07.000Z,0.345330347177114,160038.35166766,6.3137,0.52653843,-0.0752144,0.67865878,-10.31197209,0.0,0.0,3453303.47,inf
4133,9670,GogolCoin,GOL,295000000.0,0.0,295000000.0,4134,2021-11-29T15:59:07.000Z,0.08896715640976399,159921.26001919,77.299,2.50557639,6.40628396,35.84991394,26.31926959,0.0,0.0,26245311.14,inf
4134,12726,Aegis Launchpad,AGSPAD,100000000.0,0.0,100000000.0,4135,2021-11-29T15:59:07.000Z,0.052104036408686424,159497.09013032,4.8234,-0.74819291,3.52589921,-27.48713898,-35.02947342,0.0,0.0,5210403.64,inf
4135,12710,Shakita Inu,SHAK,8700000000.0,0.0,8700000000.0,4136,2021-11-29T15:59:07.000Z,0.0011424314958999682,159160.95813545,13.586,-0.38783812,-11.36887973,-34.78822756,-76.43872373,0.0,0.0,9939154.01,inf
4136,5704,DFOhub,BUIDL,,0.0,30000000.0,4137,2021-11-29T15:59:08.000Z,3.413661930558667,159116.19134247,78.212,0.0926743,-3.39090075,27.59190529,98.40063967,0.0,0.0,102409857.92,inf
4137,7988,Zugacoin,SZCB,1000000.0,0.0,0.0,4138,2021-11-29T15:59:11.000Z,7456.821555647536,158482.49167552,9.8588,-38.95237218,14.52041913,-21.529513,-81.57194714,0.0,0.0,7456821555.65,inf
4138,9861,Float Protocol: Float,FLOAT,,0.0,0.0,4139,2021-11-29T15:59:09.000Z,1.552517407929682,158433.93803896,-4.0898,-0.01974046,1.01619873,0.51256727,0.51906484,0.0,0.0,0,inf
4139,8140,Wifi Coin,WIFI,,0.0,0.0,4140,2021-11-29T15:59:13.000Z,0.30515782489005344,158422.38992007,3.9656,0.06456281,4.60247131,-1.91887018,-10.80189807,0.0,0.0,0,inf
4140,4424,XDAG,XDAG,1412000000.0,0.0,1107968768.0,4141,2021-11-29T16:00:07.000Z,0.0038314665939613783,158053.12480591,863.9746,0.59356557,7.27699484,4.59668695,34.0976782,0.0,0.0,5410030.83,inf
4141,12543,Valkyrio,VALK,100000000.0,0.0,0.0,4142,2021-11-29T16:00:05.000Z,0.026695776840666773,157582.26601899,47.8617,-7.50995122,-18.40575801,-8.24685803,-49.41454041,0.0,0.0,2669577.68,inf
4142,12329,DBX Digital Ecosystem,DBX,17600001071.0,0.0,0.0,4143,2021-11-29T16:00:03.000Z,0.007041716608939252,157535.20390208,25.2473,-13.72348527,-3.39074742,-19.48911562,-69.52070647,0.0,0.0,123934219.86,inf
4143,12059,ShibaNova,NOVA,1000000000.0,0.0,484761.0,4144,2021-11-29T15:59:10.000Z,0.5342606487330389,157483.61390751,40.0256,-0.09759899,-17.32680939,-1.96405556,-0.84875659,0.0,0.0,534260648.73,inf
4144,14504,Panda Girl,PGIRL,,0.0,9.976194545e+16,4145,2021-11-29T16:00:05.000Z,3.0251774689958e-11,157343.39197578,58.7851,2.69103052,29.14263135,-2.45698705,-20.28063304,0.0,0.0,3017975.9,inf
4145,14744,AdaKong,AKONG,1000000.0,0.0,1000000.0,4146,2021-11-29T16:00:07.000Z,0.728668797232163,156243.86743201,61.0391,-5.427538,4.96069228,92.02181898,-35.36865795,0.0,0.0,728668.8,inf
4146,14414,IC DEFI,ICD,25000000.0,0.0,50000000.0,4147,2021-11-29T16:00:03.000Z,0.07822203550860071,156183.97194609,-7.9851,7.37147766,-2.54546919,-44.12099105,-75.07166758,0.0,0.0,1955550.89,inf
4147,5465,Alchemy,ACOIN,,0.0,99695908.343291,4148,2021-11-29T16:00:07.000Z,0.6418570022629407,155463.71762109,5.5832,0.04831983,4.0260064,-1.46704858,-2.84919027,0.0,0.0,63990516.87,inf
4148,12241,Crypto Cars World,CARS,325000000.0,0.0,0.0,4149,2021-11-29T15:59:13.000Z,0.4211712123784908,155356.28086497,99.925,-0.9262622,6.05149782,11.5818425,-41.06083293,0.0,0.0,136880644.02,inf
4149,11160,BOY X HIGHSPEED,BXH,1000000000.0,0.0,0.0,4150,2021-11-29T15:59:10.000Z,0.017763121928913828,154692.34194029,-8.8678,1.19913771,1.80472301,-20.44160448,-69.95739742,0.0,0.0,17763121.93,inf
4150,12875,CrypterToken,CRYPT,1000000000000000.0,0.0,1000000000000000.0,4151,2021-11-29T15:59:08.000Z,1.2517829415811169e-08,154314.80373702,-33.0638,-0.57471696,3.53859579,-32.3730313,0.30110764,0.0,0.0,12517829.42,inf
4151,10532,Divergence,DIVER,1000000000.0,0.0,1000000000.0,4152,2021-11-29T16:00:06.000Z,0.17876156581373354,153681.84280204,-77.2046,0.13614897,-0.90898719,-9.3654096,-21.72074996,0.0,0.0,178761565.81,inf
